temperature,pressure,catalyst,duration_hours,yield_pct,quality_grade
100,2.8,TypeC,6.2,84.2,Excellent
95,3.1,TypeA,7.3,88.2,Excellent
75,1.7,TypeB,2.2,58.0,Poor
76,1.6,TypeC,2.3,58.5,Poor
76,1.8,TypeA,2.4,59.1,Poor
77,1.7,TypeB,2.1,58.3,Poor
77,1.9,TypeC,2.5,59.8,Poor
78,1.6,TypeA,2.3,58.9,Poor
78,1.8,TypeB,2.4,59.6,Poor
79,1.7,TypeC,2.6,60.5,Poor
79,1.9,TypeA,2.5,60.2,Poor
80,1.8,TypeB,2.4,59.7,Poor
80,2.0,TypeC,2.7,61.3,Poor
81,1.9,TypeA,2.6,61.0,Poor
81,2.1,TypeB,2.8,62.2,Poor
82,1.8,TypeC,2.5,60.8,Poor
82,2.0,TypeA,2.9,62.6,Poor
83,1.9,TypeB,2.7,61.9,Poor
83,2.1,TypeC,3.0,63.4,Poor
84,2.0,TypeA,2.8,62.8,Poor
84,2.2,TypeB,3.1,64.1,Poor
75,1.8,TypeC,2.4,59.3,Poor
76,1.9,TypeA,2.7,60.7,Poor
77,2.0,TypeB,2.8,61.5,Poor
78,2.1,TypeC,2.9,62.3,Poor
79,2.2,TypeA,3.0,63.2,Poor
80,1.7,TypeB,2.3,59.4,Poor
81,1.8,TypeC,2.5,60.4,Poor
82,1.9,TypeA,2.6,61.1,Poor
83,2.0,TypeB,3.1,63.7,Poor
84,2.1,TypeC,3.2,64.4,Poor
76,1.7,TypeA,2.2,58.2,Poor
78,2.0,TypeB,2.8,61.8,Poor
80,2.1,TypeC,3.0,62.7,Poor
82,2.2,TypeA,3.3,64.5,Poor
84,2.2,TypeA,3.5,70.3,Good
85,2.3,TypeB,3.6,71.1,Good
85,2.4,TypeC,3.7,71.7,Good
86,2.2,TypeA,3.6,71.0,Good
86,2.5,TypeB,3.9,72.4,Good
87,2.3,TypeC,3.8,71.9,Good
87,2.6,TypeA,4.1,73.3,Good
88,2.4,TypeB,4.0,72.8,Good
88,2.7,TypeC,4.3,74.2,Good
89,2.3,TypeA,3.9,72.3,Good
89,2.6,TypeB,4.4,74.5,Good
90,2.5,TypeC,4.2,73.6,Good
90,2.8,TypeA,4.7,75.8,Good
91,2.4,TypeB,4.3,74.0,Good
91,2.7,TypeC,4.8,76.3,Good
84,2.5,TypeA,4.0,72.6,Good
85,2.6,TypeB,4.3,74.1,Good
86,2.7,TypeC,4.5,75.0,Good
87,2.8,TypeA,4.9,76.5,Good
88,2.3,TypeB,3.9,72.5,Good
89,2.5,TypeC,4.2,73.7,Good
90,2.6,TypeA,4.6,75.3,Good
91,2.8,TypeB,5.1,77.4,Good
84,2.6,TypeC,4.1,73.0,Good
85,2.7,TypeA,4.4,74.4,Good
86,2.8,TypeB,4.8,76.1,Good
87,2.4,TypeC,4.2,73.5,Good
88,2.6,TypeA,4.7,75.5,Good
89,2.7,TypeB,5.0,76.9,Good
90,2.8,TypeC,5.3,78.3,Good
84,2.4,TypeA,3.7,71.4,Good
86,2.6,TypeC,4.3,74.1,Good
88,2.5,TypeB,4.5,74.9,Good
90,2.7,TypeA,5.2,77.8,Good
90,2.8,TypeA,5.5,80.4,Excellent
91,2.9,TypeB,5.6,81.2,Excellent
92,3.0,TypeC,5.7,82.0,Excellent
93,2.8,TypeA,5.8,82.6,Excellent
93,3.1,TypeB,6.0,83.5,Excellent
94,2.9,TypeC,5.9,83.1,Excellent
94,3.2,TypeA,6.3,85.0,Excellent
95,3.0,TypeB,6.1,84.3,Excellent
95,3.3,TypeC,6.5,86.1,Excellent
96,2.9,TypeA,6.2,84.7,Excellent
96,3.1,TypeB,6.6,86.4,Excellent
97,3.0,TypeC,6.4,85.5,Excellent
97,3.2,TypeA,7.0,87.3,Excellent
98,3.1,TypeB,6.8,86.9,Excellent
98,3.3,TypeC,7.2,88.1,Excellent
99,2.9,TypeA,6.9,87.2,Excellent
99,3.2,TypeB,7.5,89.1,Excellent
100,3.0,TypeC,7.1,87.9,Excellent
100,3.3,TypeA,8.0,90.3,Excellent
91,3.0,TypeC,5.5,80.7,Excellent
92,3.1,TypeA,5.9,83.0,Excellent
93,3.2,TypeB,6.3,84.9,Excellent
94,3.3,TypeC,6.7,86.5,Excellent
95,2.9,TypeA,6.0,83.7,Excellent
96,3.0,TypeB,6.5,85.7,Excellent
97,3.1,TypeC,7.0,87.5,Excellent
98,3.2,TypeA,7.6,89.4,Excellent
99,3.3,TypeB,8.2,91.2,Excellent
100,2.8,TypeC,6.2,84.3,Excellent
92,2.9,TypeA,6.4,85.2,Excellent
94,3.1,TypeB,7.2,88.2,Excellent
96,3.3,TypeC,7.8,90.0,Excellent
